file,study,subj,slope_or_bridge,total_trial_num,trial_increment,trial_type,trial_onset,trial_offset
Flex1_S42.opf,Flex1,42,s,13,12,w,00:14:46:074,00:14:56:968
Flex1_S42.opf,Flex1,42,s,14,20,w,00:15:06:950,00:15:19:136
Flex1_S42.opf,Flex1,42,s,15,20,w,00:15:27:962,00:15:38:788
Flex1_S42.opf,Flex1,42,s,16,28,s,00:15:46:662,00:15:57:352
Flex1_S42.opf,Flex1,42,s,17,28,s,00:16:15:460,00:16:25:708
Flex1_S42.opf,Flex1,42,s,18,0,w,00:16:53:778,00:16:58:722
Flex1_S42.opf,Flex1,42,s,19,12,w,00:17:07:820,00:17:17:218
Flex1_S42.opf,Flex1,42,s,20,12,w,00:17:28:390,00:17:38:196
Flex1_S42.opf,Flex1,42,s,21,24,s,00:17:45:832,00:17:52:918
Flex1_S42.opf,Flex1,42,s,22,0,w,00:18:18:676,00:18:23:314
Flex1_S42.opf,Flex1,42,s,23,28,s,00:18:36:050,00:18:40:246
Flex1_S42.opf,Flex1,42,s,24,0,w,00:19:07:296,00:19:12:172
Flex1_S42.opf,Flex1,42,s,25,0,w,00:19:20:964,00:19:25:330
Flex1_S42.opf,Flex1,42,s,26,0,w,00:19:36:638,00:19:42:398
Flex1_S42.opf,Flex1,42,s,27,0,w,00:19:49:082,00:19:53:380
Flex1_S42.opf,Flex1,42,s,28,30,s,00:20:11:624,00:20:15:242
Flex1_S42.opf,Flex1,42,s,29,0,w,00:20:40:456,00:20:44:550
Flex1_S42.opf,Flex1,42,s,30,50,s,00:21:02:454,00:21:05:732
Flex1_S42.opf,Flex1,42,s,31,0,w,00:21:50:938,00:21:55:440
Flex1_S42.opf,Flex1,42,s,32,50,s,00:22:07:734,00:22:10:604
Flex1_S42.opf,Flex1,42,s,33,0,w,00:22:47:480,00:22:55:654
Flex1_S42.opf,Flex1,42,s,34,30,s,00:25:03:752,00:25:07:166
Flex1_S42.opf,Flex1,42,s,35,0,w,00:25:36:970,00:25:43:444
Flex1_S40.opf,Flex1,40,s,1,0,w,00:05:55:844,00:06:01:570
Flex1_S40.opf,Flex1,40,s,2,0,w,00:06:10:532,00:06:16:632
Flex1_S40.opf,Flex1,40,s,3,0,w,00:06:24:064,00:06:30:708
Flex1_S40.opf,Flex1,40,s,4,0,w,00:06:37:497,00:06:43:050
Flex1_S40.opf,Flex1,40,s,5,8,w,00:06:56:364,00:07:02:940
Flex1_S40.opf,Flex1,40,s,6,16,f,00:07:10:338,00:07:15:316
Flex1_S40.opf,Flex1,40,s,7,16,w,00:07:25:672,00:07:31:840
Flex1_S40.opf,Flex1,40,s,8,16,w,00:07:39:918,00:07:46:936
Flex1_S40.opf,Flex1,40,s,9,16,w,00:07:55:286,00:08:02:372
Flex1_S40.opf,Flex1,40,s,10,24,w,00:08:13:204,00:08:19:372
Flex1_S40.opf,Flex1,40,s,11,24,f,00:08:32:754,00:08:37:222
Flex1_S40.opf,Flex1,40,s,12,24,w,00:08:51:318,00:09:00:308
Flex1_S40.opf,Flex1,40,s,13,32,f,00:09:09:746,00:09:15:268
Flex1_S40.opf,Flex1,40,s,14,32,f,00:09:24:910,00:09:30:466
Flex1_S40.opf,Flex1,40,s,15,0,w,00:09:51:532,00:09:59:978
Flex1_S40.opf,Flex1,40,s,16,28,f,00:10:07:512,00:10:12:286
Flex1_S40.opf,Flex1,40,s,17,28,f,00:10:26:756,00:10:30:544
Flex1_S40.opf,Flex1,40,s,18,0,w,00:10:49:638,00:10:54:684
Flex1_S40.opf,Flex1,40,s,19,0,w,00:11:03:884,00:11:08:896
Flex1_S40.opf,Flex1,40,s,20,0,w,00:11:16:458,00:11:24:978
Flex1_S40.opf,Flex1,40,s,21,0,w,00:11:33:396,00:11:38:578
Flex1_S40.opf,Flex1,40,s,22,50,s,00:11:49:206,00:11:52:994
Flex1_S40.opf,Flex1,40,s,23,0,w,00:12:16:644,00:12:21:282
Flex1_S40.opf,Flex1,40,s,24,14,w,00:12:38:710,00:12:45:524
Flex1_S40.opf,Flex1,40,s,25,0,w,00:12:54:554,00:13:00:960
Flex1_S40.opf,Flex1,40,s,26,29,f,00:13:16:926,00:13:22:550
Flex1_S40.opf,Flex1,40,s,27,0,w,00:13:38:618,00:13:43:460
Flex1_S40.opf,Flex1,40,s,28,14,w,00:13:50:688,00:13:58:080
Flex1_S40.opf,Flex1,40,s,29,0,w,00:14:06:634,00:14:12:360
Flex1_S40.opf,Flex1,40,s,30,50,s,00:14:24:756,00:14:29:836
Flex1_S40.opf,Flex1,40,s,31,0,w,00:14:59:096,00:15:04:856
Flex1_S40.opf,Flex1,40,s,32,29,s,00:15:13:104,00:15:16:654
Flex1_S40.opf,Flex1,40,s,33,0,w,00:15:42:650,00:15:47:492
Flex1_S40.opf,Flex1,40,b,34,60,s,00:16:32:222,00:16:36:928
Flex1_S40.opf,Flex1,40,b,35,60,w,00:16:57:756,00:17:04:842
Flex1_S40.opf,Flex1,40,b,36,60,w,00:17:12:410,00:17:25:310
Flex1_S40.opf,Flex1,40,b,37,60,w,00:17:32:504,00:17:39:930
Flex1_S40.opf,Flex1,40,b,38,60,w,00:17:53:346,00:17:59:412
Flex1_S40.opf,Flex1,40,b,39,52,s,00:18:19:934,00:18:26:000
Flex1_S40.opf,Flex1,40,b,40,52,w,00:18:48:528,00:19:03:434
Flex1_S40.opf,Flex1,40,b,41,44,w,00:19:20:250,00:19:26:724
Flex1_S40.opf,Flex1,40,b,42,36,w,00:19:46:192,00:19:53:210
Flex1_S40.opf,Flex1,40,b,43,28,w,00:20:14:956,00:20:24:286
Flex1_S40.opf,Flex1,40,b,44,20,w,00:20:41:884,00:20:57:776
Flex1_S40.opf,Flex1,40,b,45,20,s,00:21:32:748,00:22:09:720
Flex1_S40.opf,Flex1,40,b,46,60,w,00:22:53:532,00:23:01:196
Flex1_S40.opf,Flex1,40,b,47,32,w,00:23:27:998,00:23:38:154
Flex1_S40.opf,Flex1,40,b,48,24,w,00:23:57:146,00:24:37:416
Flex1_S40.opf,Flex1,40,b,49,60,w,00:25:18:678,00:25:28:314
Flex1_S40.opf,Flex1,40,b,50,28,w,00:25:43:124,00:25:53:746
Flex1_S40.opf,Flex1,40,b,51,24,s,00:26:13:418,00:27:13:850
Flex1_S40.opf,Flex1,40,b,52,60,w,00:27:48:856,00:27:55:840
Flex1_S40.opf,Flex1,40,b,53,36,s,00:28:22:108,00:28:28:582
Flex1_S40.opf,Flex1,40,b,54,36,w,00:29:07:464,00:29:25:566
Flex1_S40.opf,Flex1,40,b,55,24,f,00:29:48:876,00:30:00:076
Flex1_S40.opf,Flex1,40,b,56,24,s,00:30:12:880,00:30:23:162
Flex1_S40.opf,Flex1,40,b,57,60,w,00:31:15:916,00:31:23:784
Flex1_S40.opf,Flex1,40,b,58,60,w,00:31:35:398,00:31:41:430
Flex1_S40.opf,Flex1,40,b,59,34,w,00:32:01:544,00:32:11:826
Flex1_S40.opf,Flex1,40,b,60,60,w,00:32:35:476,00:32:45:010
Flex1_S40.opf,Flex1,40,b,61,60,w,00:32:53:054,00:32:59:256
Flex1_S40.opf,Flex1,40,b,62,19,s,00:33:24:504,00:33:30:162
Flex1_S40.opf,Flex1,40,b,63,60,w,00:34:23:290,00:34:29:254
Flex1_S40.opf,Flex1,40,b,64,4,s,00:34:52:088,00:34:57:406
Flex1_S40.opf,Flex1,40,b,65,60,w,00:35:58:524,00:36:04:148
Flex1_S40.opf,Flex1,40,b,66,4,s,00:36:30:484,00:36:42:296
Flex1_S40.opf,Flex1,40,b,67,60,w,00:37:35:288,00:37:42:374
Flex1_S40.opf,Flex1,40,b,68,34,w,00:38:04:698,00:38:19:230
Flex1_S40.opf,Flex1,40,b,69,60,w,00:38:32:374,00:38:39:392
Flex1_S40.opf,Flex1,40,b,70,19,s,00:39:02:906,00:39:15:432
Flex1_S40.opf,Flex1,40,b,71,60,w,00:40:06:146,00:40:15:612
Flex1_S60.opf,Flex1,60,b,1,60,w,00:24:27:100,00:24:41:496
Flex1_S60.opf,Flex1,60,b,2,60,w,00:24:52:736,00:25:01:624
Flex1_S60.opf,Flex1,60,b,3,60,w,00:25:07:220,00:25:16:754
Flex1_S60.opf,Flex1,60,b,4,60,w,00:25:24:492,00:25:36:406
Flex1_S60.opf,Flex1,60,b,5,52,w,00:25:56:146,00:26:12:514
Flex1_S60.opf,Flex1,60,b,6,44,w,00:26:35:688,00:26:49:812
Flex1_S60.opf,Flex1,60,b,7,36,w,00:27:06:934,00:27:17:216
Flex1_S60.opf,Flex1,60,b,8,28,w,00:27:38:894,00:28:06:652
Flex1_S60.opf,Flex1,60,b,9,20,w,00:28:23:876,00:29:06:934
Flex1_S60.opf,Flex1,60,b,10,12,f,00:29:31:026,00:29:40:628
Flex1_S60.opf,Flex1,60,b,11,12,s,00:30:13:186,00:30:38:734
Flex1_S60.opf,Flex1,60,b,12,60,w,00:31:14:148,00:31:52:378
Flex1_S60.opf,Flex1,60,b,13,60,w,00:32:05:556,00:32:24:168
Flex1_S60.opf,Flex1,60,b,14,36,w,00:32:41:494,00:33:13:876
Flex1_S60.opf,Flex1,60,b,15,20,w,00:33:36:302,00:34:19:054
Flex1_S60.opf,Flex1,60,b,16,12,s,00:34:39:610,00:35:14:712
Flex1_S60.opf,Flex1,60,b,17,60,w,00:35:40:368,00:35:52:112
Flex1_S60.opf,Flex1,60,b,18,32,w,00:36:19:604,00:36:46:954
Flex1_S60.opf,Flex1,60,b,19,16,s,00:37:06:558,00:37:40:606
Flex1_S60.opf,Flex1,60,b,20,60,w,00:38:07:554,00:38:18:414
Flex1_S60.opf,Flex1,60,b,21,16,s,00:38:48:830,00:39:25:734
Flex1_S60.opf,Flex1,60,b,22,60,w,00:39:58:224,00:40:08:472
Flex1_S60.opf,Flex1,60,b,23,60,w,00:40:41:880,00:40:54:304
Flex1_S60.opf,Flex1,60,b,24,9,s,00:41:30:058,00:42:00:808
Flex1_S60.opf,Flex1,60,b,25,60,w,00:42:26:600,00:42:38:276
Flex1_S60.opf,Flex1,60,b,26,24,w,00:43:03:966,00:43:57:292
Flex1_S60.opf,Flex1,60,b,27,60,w,00:44:18:800,00:44:30:952
Flex1_S60.opf,Flex1,60,b,28,4,s,00:44:57:560,00:45:25:794
Flex1_S60.opf,Flex1,60,b,29,60,w,00:45:57:468,00:46:14:584
Flex1_S60.opf,Flex1,60,b,30,4,s,00:46:37:588,00:47:09:902
Flex1_S60.opf,Flex1,60,b,31,60,w,00:47:36:238,00:47:48:288
Flex1_S60.opf,Flex1,60,b,32,24,w,00:48:10:816,00:48:56:050
Flex1_S60.opf,Flex1,60,b,33,60,w,00:49:15:450,00:49:26:446
Flex1_S60.opf,Flex1,60,b,34,9,s,00:49:50:436,00:50:21:322
Flex1_S60.opf,Flex1,60,b,35,60,w,00:50:46:434,00:50:57:668
Flex1_S60.opf,Flex1,60,s,36,0,w,00:51:35:530,00:51:41:902
Flex1_S60.opf,Flex1,60,s,37,0,w,00:51:48:110,00:51:54:176
Flex1_S60.opf,Flex1,60,s,38,0,w,00:52:00:384,00:52:05:668
Flex1_S60.opf,Flex1,60,s,39,0,w,00:52:13:984,00:52:20:594
Flex1_S60.opf,Flex1,60,s,40,8,w,00:52:31:256,00:52:47:148
Flex1_S60.opf,Flex1,60,s,41,16,s,00:52:57:504,00:53:32:300
Flex1_S60.opf,Flex1,60,s,42,0,w,00:53:47:654,00:53:57:596
Flex1_S60.opf,Flex1,60,s,43,8,w,00:54:06:728,00:54:35:574
Flex1_S60.opf,Flex1,60,s,44,16,s,00:54:43:380,00:55:16:680
Flex1_S60.opf,Flex1,60,s,45,0,w,00:55:32:442,00:55:43:710
Flex1_S60.opf,Flex1,60,s,46,4,w,00:55:55:698,00:56:07:612
Flex1_S60.opf,Flex1,60,s,47,12,s,00:56:18:750,00:56:51:234
Flex1_S60.opf,Flex1,60,s,48,0,w,00:57:06:146,00:57:18:978
Flex1_S60.opf,Flex1,60,s,49,12,s,00:57:30:218,00:58:04:912
Flex1_S60.opf,Flex1,60,s,50,0,w,00:58:20:232,00:58:34:084
Flex1_S60.opf,Flex1,60,s,51,0,,00:58:50:118,00:59:00:400
Flex1_S60.opf,Flex1,60,s,52,19,s,00:59:11:640,00:59:40:010
Flex1_S60.opf,Flex1,60,s,53,0,w,00:59:58:798,01:00:08:604
Flex1_S60.opf,Flex1,60,s,54,5,w,01:00:16:682,01:00:38:660
Flex1_S60.opf,Flex1,60,s,55,0,w,01:00:49:764,01:00:58:992
Flex1_S60.opf,Flex1,60,s,56,50,s,01:01:15:570,01:01:48:088
Flex1_S60.opf,Flex1,60,s,57,0,w,01:02:14:050,01:02:24:944
Flex1_S60.opf,Flex1,60,s,58,5,w,01:02:38:054,01:02:48:642
Flex1_S60.opf,Flex1,60,s,59,0,w,01:03:01:582,01:03:09:926
Flex1_S60.opf,Flex1,60,s,60,19,s,01:03:25:484,01:03:57:866
Flex1_S60.opf,Flex1,60,s,61,0,w,01:04:13:662,01:04:26:936
Flex1_S60.opf,Flex1,60,s,62,50,s,01:04:39:808,01:05:11:714
Flex1_S60.opf,Flex1,60,s,63,0,w,01:05:38:016,01:05:51:256
Flex1_S38.opf,Flex1,38,b,1,60,w,00:05:12:562,00:05:20:464
Flex1_S38.opf,Flex1,38,b,2,60,w,00:05:26:774,00:05:34:472
Flex1_S38.opf,Flex1,38,b,3,60,w,00:05:38:810,00:05:44:502
Flex1_S38.opf,Flex1,38,b,4,60,w,00:05:49:350,00:05:56:232
Flex1_S38.opf,Flex1,38,b,5,52,w,00:06:13:898,00:06:19:658
Flex1_S38.opf,Flex1,38,b,6,44,w,00:06:43:444,00:06:52:706
Flex1_S38.opf,Flex1,38,b,7,36,w,00:07:20:606,00:07:31:534
Flex1_S38.opf,Flex1,38,b,8,28,w,00:09:01:654,00:09:10:270
Flex1_S38.opf,Flex1,38,b,9,20,w,00:09:29:908,00:09:45:460
Flex1_S38.opf,Flex1,38,b,10,12,s,00:10:00:848,00:10:21:024
Flex1_S38.opf,Flex1,38,b,11,60,w,00:10:58:070,00:11:05:122
Flex1_S38.opf,Flex1,38,b,12,28,w,00:11:21:802,00:11:29:160
Flex1_S38.opf,Flex1,38,b,13,20,w,00:11:47:132,00:12:00:202
Flex1_S38.opf,Flex1,38,b,14,12,s,00:12:17:052,00:12:32:740
Flex1_S38.opf,Flex1,38,b,15,60,w,00:13:19:578,00:13:25:712
Flex1_S38.opf,Flex1,38,b,16,24,w,00:13:46:948,00:13:57:026
Flex1_S38.opf,Flex1,38,b,17,16,f,00:14:15:780,00:14:58:226
Flex1_S38.opf,Flex1,38,b,18,16,s,00:15:21:672,00:15:28:350
Flex1_S38.opf,Flex1,38,b,19,60,w,00:16:03:458,00:16:09:524
Flex1_S38.opf,Flex1,38,b,20,24,w,00:16:27:941,00:16:42:878
Flex1_S38.opf,Flex1,38,b,21,16,w,00:17:03:060,00:17:38:706
Flex1_S38.opf,Flex1,38,b,22,16,s,00:17:53:652,00:18:13:080
Flex1_S38.opf,Flex1,38,b,23,60,w,00:18:53:288,00:19:00:204
Flex1_S38.opf,Flex1,38,b,24,30,w,00:19:10:866,00:19:19:890
Flex1_S38.opf,Flex1,38,b,25,16,s,00:19:37:964,00:20:04:532
Flex1_S38.opf,Flex1,38,b,26,60,w,00:20:47:766,00:20:52:540
Flex1_S38.opf,Flex1,38,b,27,60,w,00:21:12:212,00:21:16:544
Flex1_S38.opf,Flex1,38,b,28,8,s,00:21:51:346,00:21:54:046
Flex1_S38.opf,Flex1,38,b,29,60,w,00:22:37:212,00:22:46:882
Flex1_S38.opf,Flex1,38,b,30,4,s,00:23:06:520,00:23:09:764
Flex1_S38.opf,Flex1,38,b,31,60,w,00:23:37:528,00:23:42:846
Flex1_S38.opf,Flex1,38,b,32,8,s,00:23:59:832,00:24:12:188
Flex1_S38.opf,Flex1,38,b,33,60,w,00:24:47:772,00:24:53:566
Flex1_S38.opf,Flex1,38,b,34,4,s,00:25:08:954,00:25:15:428
Flex1_S38.opf,Flex1,38,b,35,60,w,00:25:44:722,00:25:48:986
Flex1_S38.opf,Flex1,38,s,36,0,w,00:27:00:848,00:27:06:336
Flex1_S38.opf,Flex1,38,s,37,0,w,00:27:10:436,00:27:17:318
Flex1_S38.opf,Flex1,38,s,38,0,w,00:27:21:962,00:27:25:818
Flex1_S38.opf,Flex1,38,s,39,0,w,00:27:31:720,00:27:35:406
Flex1_S38.opf,Flex1,38,s,40,6,w,00:27:43:722,00:27:47:816
Flex1_S38.opf,Flex1,38,s,41,16,s,00:27:55:384,00:28:29:466
Flex1_S38.opf,Flex1,38,s,42,0,w,00:28:44:684,00:28:56:088
Flex1_S38.opf,Flex1,38,s,43,0,w,00:29:01:718,00:29:05:064
Flex1_S38.opf,Flex1,38,s,44,8,s,00:29:12:666,00:29:39:030
Flex1_S38.opf,Flex1,38,s,45,0,w,00:30:25:358,00:30:32:988
Flex1_S38.opf,Flex1,38,s,46,0,w,00:30:39:706,00:30:43:426
Flex1_S38.opf,Flex1,38,s,47,4,e,00:30:50:382,00:31:08:416
Flex1_S38.opf,Flex1,38,s,48,5,w,00:31:17:310,00:31:21:948
Flex1_S38.opf,Flex1,38,s,49,8,s,00:31:28:632,00:31:32:216
Flex1_S38.opf,Flex1,38,s,50,8,w,00:32:46:934,00:32:51:334
Flex1_S38.opf,Flex1,38,s,51,8,w,00:33:22:294,00:33:27:408
Flex1_S38.opf,Flex1,38,s,52,16,s,00:34:00:510,00:34:06:882
Flex1_S39.opf,Flex1,39,s,1,0,w,00:10:42:804,00:10:50:978
Flex1_S39.opf,Flex1,39,s,2,0,w,00:11:20:680,00:11:27:086
Flex1_S39.opf,Flex1,39,s,3,0,w,00:11:41:114,00:11:47:112
Flex1_S39.opf,Flex1,39,s,4,0,w,00:12:04:982,00:12:17:746
Flex1_S39.opf,Flex1,39,s,5,0,w,00:16:25:490,00:16:31:998
Flex1_S39.opf,Flex1,39,s,6,0,w,00:16:51:466,00:16:56:546
Flex1_S39.opf,Flex1,39,s,7,8,w,00:18:22:824,00:18:32:970
Flex1_S39.opf,Flex1,39,s,8,0,w,00:34:30:532,00:34:36:462
Flex1_S39.opf,Flex1,39,s,9,0,w,00:34:42:976,00:34:47:070
Flex1_S39.opf,Flex1,39,s,10,0,w,00:34:55:862,00:35:03:118
Flex1_S39.opf,Flex1,39,s,11,0,w,00:35:54:002,00:36:02:720
Flex1_S39.opf,Flex1,39,s,12,0,w,00:36:10:764,00:36:16:252
Flex1_S39.opf,Flex1,39,s,13,8,w,00:36:42:214,00:36:50:728
Flex1_S39.opf,Flex1,39,s,14,16,w,00:37:01:016,00:37:15:038
Flex1_S39.opf,Flex1,39,s,15,16,w,00:37:21:314,00:37:31:970
Flex1_S39.opf,Flex1,39,s,16,24,f,00:37:42:360,00:38:04:168
Flex1_S39.opf,Flex1,39,s,17,0,w,00:38:22:174,00:38:36:808
Flex1_S39.opf,Flex1,39,s,18,0,w,00:39:31:194,00:39:36:478
Flex1_S39.opf,Flex1,39,s,19,12,w,00:39:49:826,00:40:01:230
Flex1_S39.opf,Flex1,39,s,20,0,w,00:42:06:268,00:42:17:196
Flex1_S17.opf,Flex1,17,b,1,60,w,00:07:18:090,00:07:31:534
Flex1_S17.opf,Flex1,17,b,2,60,w,00:07:41:584,00:07:50:948
Flex1_S17.opf,Flex1,17,b,3,60,w,00:08:05:622,00:08:13:762
Flex1_S17.opf,Flex1,17,b,4,60,w,00:08:28:266,00:08:36:134
Flex1_S17.opf,Flex1,17,b,5,52,w,00:08:51:794,00:09:03:504
Flex1_S17.opf,Flex1,17,b,6,44,s,00:09:23:414,00:09:40:938
Flex1_S17.opf,Flex1,17,b,7,60,w,00:10:10:708,00:10:19:052
Flex1_S17.opf,Flex1,17,b,8,44,s,00:10:34:508,00:10:39:350
Flex1_S17.opf,Flex1,17,b,9,60,w,00:11:04:904,00:11:12:534
Flex1_S17.opf,Flex1,17,b,10,52,w,00:11:29:044,00:11:36:538
Flex1_S17.opf,Flex1,17,b,11,44,w,00:12:02:262,00:12:10:198
Flex1_S17.opf,Flex1,17,b,12,36,s,00:12:40:376,00:12:44:844
Flex1_S17.opf,Flex1,17,b,13,60,w,00:13:08:222,00:13:17:144
Flex1_S17.opf,Flex1,17,b,14,36,w,00:13:31:206,00:13:41:794
Flex1_S17.opf,Flex1,17,b,15,28,w,00:14:01:432,00:14:31:978
Flex1_S17.opf,Flex1,17,b,16,28,s,00:14:47:842,00:15:30:118
Flex1_S17.opf,Flex1,17,b,17,36,w,00:15:59:344,00:16:47:502
Flex1_S17.opf,Flex1,17,b,18,28,s,00:17:09:384,00:17:15:076
Flex1_S17.opf,Flex1,17,b,19,60,w,00:17:53:074,00:18:04:410
Flex1_S17.opf,Flex1,17,b,20,32,w,00:18:18:744,00:18:40:484
Flex1_S17.opf,Flex1,17,b,21,32,w,00:18:53:832,00:19:09:044
Flex1_S17.opf,Flex1,17,b,22,24,s,00:19:26:472,00:19:40:970
Flex1_S17.opf,Flex1,17,b,23,24,w,00:20:17:812,00:21:26:506
Flex1_S17.opf,Flex1,17,b,24,60,w,00:21:52:842,00:22:06:626
Flex1_S17.opf,Flex1,17,b,25,24,s,00:22:31:364,00:22:50:724
Flex1_S17.opf,Flex1,17,b,26,60,w,00:23:21:106,00:23:31:830
Flex1_S17.opf,Flex1,17,b,27,28,w,00:23:48:000,00:24:23:170
Flex1_S17.opf,Flex1,17,b,28,20,s,00:24:39:952,00:25:11:348
Flex1_S17.opf,Flex1,17,b,29,60,w,00:26:06:312,00:26:20:096
Flex1_S17.opf,Flex1,17,b,30,24,s,00:26:52:994,00:27:03:888
Flex1_S17.opf,Flex1,17,b,31,60,w,00:28:37:102,00:28:47:146
Flex1_S17.opf,Flex1,17,b,32,20,s,00:29:15:896,00:29:20:534
Flex1_S17.opf,Flex1,17,b,33,60,w,00:29:51:426,00:30:15:138
Flex1_S17.opf,Flex1,17,b,34,60,w,00:33:13:726,00:33:30:876
Flex1_S17.opf,Flex1,17,b,35,33,w,00:33:58:572,00:34:18:034
Flex1_S17.opf,Flex1,17,b,36,4,s,00:34:55:352,00:35:31:032
Flex1_S17.opf,Flex1,17,b,37,17,s,00:36:01:754,00:36:24:378
Flex1_S17.opf,Flex1,17,b,38,60,w,00:37:01:186,00:37:12:114
Flex1_S17.opf,Flex1,17,s,39,0,w,00:37:58:170,00:38:03:386
Flex1_S17.opf,Flex1,17,s,40,0,w,00:38:11:226,00:38:16:986
Flex1_S17.opf,Flex1,17,s,41,0,w,00:38:24:724,00:38:29:464
Flex1_S17.opf,Flex1,17,s,42,0,w,00:38:35:604,00:38:40:514
Flex1_S17.opf,Flex1,17,s,43,8,w,00:38:54:304,00:39:06:116
Flex1_S17.opf,Flex1,17,s,44,16,s,00:39:22:218,00:39:25:564
Flex1_S17.opf,Flex1,17,s,45,0,w,00:39:47:820,00:39:54:260
Flex1_S17.opf,Flex1,17,s,46,8,w,00:40:08:424,00:40:16:428
Flex1_S17.opf,Flex1,17,s,47,16,s,00:40:25:322,00:40:30:368
Flex1_S17.opf,Flex1,17,s,48,16,s,00:40:50:176,00:40:54:236
Flex1_S17.opf,Flex1,17,s,49,0,w,00:41:29:514,00:41:34:424
Flex1_S17.opf,Flex1,17,s,50,12,f,00:41:53:654,00:42:04:344
Flex1_S17.opf,Flex1,17,s,51,12,f,00:42:24:220,00:42:31:918
Flex1_S17.opf,Flex1,17,s,52,0,w,00:43:02:538,00:43:09:386
Flex1_S17.opf,Flex1,17,s,53,0,w,00:43:28:344,00:43:34:342
Flex1_S17.opf,Flex1,17,s,54,0,w,00:44:21:010,00:44:27:654
Flex1_S17.opf,Flex1,17,s,55,0,w,00:44:34:984,00:44:41:968
Flex1_S17.opf,Flex1,17,s,56,4,w,00:44:58:682,00:45:05:394
Flex1_S17.opf,Flex1,17,s,57,18,f,00:45:14:662,00:45:21:000
Flex1_S17.opf,Flex1,17,s,58,0,w,00:45:41:930,00:45:47:010
Flex1_S17.opf,Flex1,17,s,59,50,s,00:45:58:760,00:46:02:242
Flex1_S17.opf,Flex1,17,s,60,0,w,00:46:54:622,00:46:59:532
Flex1_S17.opf,Flex1,17,s,61,50,s,00:47:16:858,00:47:19:966
Flex1_S17.opf,Flex1,17,s,62,0,w,00:48:12:108,00:48:16:610
Flex1_S17.opf,Flex1,17,s,63,4,w,00:48:24:586,00:48:29:632
Flex1_S17.opf,Flex1,17,s,64,18,s,00:48:38:322,00:48:41:974
